exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,bounce,0,2,1024,768,2000,160.000,23,0.011629,0.259,10.331,10.590,85.99
omp,bounce,0,2,1024,768,2000,160.000,24,0.010627,0.215,9.636,9.851,94.10
omp,bounce,0,2,1024,768,2000,160.000,25,0.009891,0.264,11.141,11.405,101.10
omp,bounce,0,2,1024,768,2000,160.000,26,0.011497,0.321,10.671,10.992,86.98
omp,bounce,0,2,1024,768,2000,160.000,27,0.011033,0.221,9.524,9.745,90.64
omp,bounce,0,2,1024,768,2000,160.000,28,0.009783,0.246,12.609,12.855,102.22
omp,bounce,0,2,1024,768,2000,160.000,29,0.012907,0.272,11.740,12.011,77.48
omp,bounce,0,2,1024,768,2000,160.000,30,0.012062,0.217,10.408,10.625,82.90
omp,bounce,0,2,1024,768,2000,160.000,31,0.010679,0.273,11.704,11.977,93.64
omp,bounce,0,2,1024,768,2000,160.000,32,0.012018,0.240,11.833,12.074,83.21
omp,bounce,0,2,1024,768,2000,160.000,33,0.012109,0.215,10.236,10.451,82.58
omp,bounce,0,2,1024,768,2000,160.000,34,0.010488,0.232,11.120,11.353,95.35
omp,bounce,0,2,1024,768,2000,160.000,35,0.011393,0.457,10.022,10.479,87.77
omp,bounce,0,2,1024,768,2000,160.000,36,0.010522,0.189,11.251,11.440,95.04
omp,bounce,0,2,1024,768,2000,160.000,37,0.011484,0.280,10.080,10.360,87.08
omp,bounce,0,2,1024,768,2000,160.000,38,0.010403,0.209,8.679,8.888,96.13
omp,bounce,0,2,1024,768,2000,160.000,39,0.008937,0.231,9.139,9.370,111.89
omp,bounce,0,2,1024,768,2000,160.000,40,0.009416,0.180,10.741,10.921,106.20
omp,bounce,0,2,1024,768,2000,160.000,41,0.010964,0.371,11.034,11.404,91.21
omp,bounce,0,2,1024,768,2000,160.000,42,0.011452,0.254,13.253,13.507,87.32
omp,bounce,0,2,1024,768,2000,160.000,43,0.013554,0.252,9.302,9.553,73.78
omp,bounce,0,2,1024,768,2000,160.000,44,0.009587,0.187,12.547,12.734,104.31
omp,bounce,0,2,1024,768,2000,160.000,45,0.012773,0.204,10.187,10.391,78.29
omp,bounce,0,2,1024,768,2000,160.000,46,0.010433,0.147,10.260,10.407,95.85
omp,bounce,0,2,1024,768,2000,160.000,47,0.010443,0.188,9.562,9.750,95.76
omp,bounce,0,2,1024,768,2000,160.000,48,0.009786,0.188,9.463,9.650,102.19
omp,bounce,0,2,1024,768,2000,160.000,49,0.009686,0.187,10.487,10.674,103.24
omp,bounce,0,2,1024,768,2000,160.000,50,0.010709,0.191,9.474,9.665,93.38
omp,bounce,0,2,1024,768,2000,160.000,51,0.009699,0.147,10.638,10.785,103.10
omp,bounce,0,2,1024,768,2000,160.000,52,0.010835,0.256,9.295,9.551,92.29
omp,bounce,0,2,1024,768,2000,160.000,53,0.009594,0.181,9.992,10.173,104.23
omp,bounce,0,2,1024,768,2000,160.000,54,0.010216,0.172,11.931,12.103,97.89
omp,bounce,0,2,1024,768,2000,160.000,55,0.012146,0.181,8.028,8.209,82.33
omp,bounce,0,2,1024,768,2000,160.000,56,0.008255,0.243,8.028,8.272,121.14
omp,bounce,0,2,1024,768,2000,160.000,57,0.008306,0.152,8.666,8.818,120.39
omp,bounce,0,2,1024,768,2000,160.000,58,0.008857,0.145,8.392,8.537,112.91
omp,bounce,0,2,1024,768,2000,160.000,59,0.008582,0.244,9.309,9.553,116.52
omp,bounce,0,2,1024,768,2000,160.000,60,0.009591,0.169,7.918,8.087,104.26
omp,bounce,0,2,1024,768,2000,160.000,61,0.008120,0.150,10.188,10.338,123.15
omp,bounce,0,2,1024,768,2000,160.000,62,0.010382,0.158,9.406,9.563,96.32
omp,bounce,0,2,1024,768,2000,160.000,63,0.009601,0.147,7.726,7.872,104.16
omp,bounce,0,2,1024,768,2000,160.000,64,0.007926,0.311,7.748,8.059,126.17
omp,bounce,0,2,1024,768,2000,160.000,65,0.008139,0.349,11.148,11.497,122.87
omp,bounce,0,2,1024,768,2000,160.000,66,0.011539,0.270,8.602,8.872,86.66
omp,bounce,0,2,1024,768,2000,160.000,67,0.008929,0.226,10.852,11.079,111.99
omp,bounce,0,2,1024,768,2000,160.000,68,0.011142,0.240,9.742,9.982,89.75
omp,bounce,0,2,1024,768,2000,160.000,69,0.010159,0.294,10.643,10.937,98.43
omp,bounce,0,2,1024,768,2000,160.000,70,0.010998,0.212,10.599,10.811,90.93
omp,bounce,0,2,1024,768,2000,160.000,71,0.010868,0.267,8.182,8.449,92.01
omp,bounce,0,2,1024,768,2000,160.000,72,0.008484,0.148,8.066,8.215,117.87
omp,bounce,0,2,1024,768,2000,160.000,73,0.008266,0.212,9.167,9.378,120.98
omp,bounce,0,2,1024,768,2000,160.000,74,0.009428,0.242,10.796,11.038,106.07
omp,bounce,0,2,1024,768,2000,160.000,75,0.011089,0.187,8.496,8.683,90.18
omp,bounce,0,2,1024,768,2000,160.000,76,0.008777,0.172,9.210,9.382,113.93
omp,bounce,0,2,1024,768,2000,160.000,77,0.009416,0.147,10.044,10.191,106.20
omp,bounce,0,2,1024,768,2000,160.000,78,0.010234,0.152,8.292,8.444,97.71
omp,bounce,0,2,1024,768,2000,160.000,79,0.008487,0.165,9.593,9.758,117.83
omp,bounce,0,2,1024,768,2000,160.000,80,0.009797,0.146,9.969,10.116,102.07
omp,bounce,0,2,1024,768,2000,160.000,81,0.010169,0.180,9.634,9.814,98.34
omp,bounce,0,2,1024,768,2000,160.000,82,0.009846,0.306,13.650,13.956,101.56
omp,bounce,0,2,1024,768,2000,160.000,83,0.014008,0.184,10.043,10.227,71.39
omp,bounce,0,2,1024,768,2000,160.000,84,0.010270,0.153,10.123,10.277,97.37
omp,bounce,0,2,1024,768,2000,160.000,85,0.010320,0.206,9.281,9.487,96.90
omp,bounce,0,2,1024,768,2000,160.000,86,0.009527,0.146,8.710,8.856,104.96
omp,bounce,0,2,1024,768,2000,160.000,87,0.008901,0.174,8.508,8.682,112.35
omp,bounce,0,2,1024,768,2000,160.000,88,0.008725,0.172,10.011,10.183,114.61
omp,bounce,0,2,1024,768,2000,160.000,89,0.010225,0.249,8.229,8.479,97.80
omp,bounce,0,2,1024,768,2000,160.000,90,0.008519,0.188,9.186,9.373,117.38
omp,bounce,0,2,1024,768,2000,160.000,91,0.009414,0.177,10.847,11.024,106.22
omp,bounce,0,2,1024,768,2000,160.000,92,0.011062,0.145,8.839,8.984,90.40
omp,bounce,0,2,1024,768,2000,160.000,93,0.009018,0.147,8.278,8.424,110.89
omp,bounce,0,2,1024,768,2000,160.000,94,0.008464,0.147,8.493,8.640,118.15
omp,bounce,0,2,1024,768,2000,160.000,95,0.008680,0.151,8.945,9.096,115.21
omp,bounce,0,2,1024,768,2000,160.000,96,0.009132,0.149,7.992,8.141,109.51
omp,bounce,0,2,1024,768,2000,160.000,97,0.008182,0.148,8.976,9.124,122.22
omp,bounce,0,2,1024,768,2000,160.000,98,0.009168,0.182,9.411,9.593,109.08
omp,bounce,0,2,1024,768,2000,160.000,99,0.009653,0.147,8.614,8.761,103.59
omp,bounce,0,2,1024,768,2000,160.000,100,0.008806,0.257,9.901,10.159,113.56
omp,bounce,0,2,1024,768,2000,160.000,101,0.010210,0.165,9.883,10.048,97.94
omp,bounce,0,2,1024,768,2000,160.000,102,0.010101,0.175,8.463,8.638,99.00
omp,bounce,0,2,1024,768,2000,160.000,103,0.008678,0.175,9.180,9.355,115.23
omp,bounce,0,2,1024,768,2000,160.000,104,0.009396,0.145,8.267,8.412,106.43
omp,bounce,0,2,1024,768,2000,160.000,105,0.008469,0.302,9.868,10.169,118.08
omp,bounce,0,2,1024,768,2000,160.000,106,0.010204,0.149,8.613,8.761,98.00
omp,bounce,0,2,1024,768,2000,160.000,107,0.008800,0.145,8.974,9.119,113.64
omp,bounce,0,2,1024,768,2000,160.000,108,0.009161,0.172,8.909,9.081,109.16
omp,bounce,0,2,1024,768,2000,160.000,109,0.009132,0.269,9.219,9.488,109.51
omp,bounce,0,2,1024,768,2000,160.000,110,0.009627,0.219,8.916,9.135,103.87
omp,bounce,0,2,1024,768,2000,160.000,111,0.009186,0.171,9.611,9.781,108.86
omp,bounce,0,2,1024,768,2000,160.000,112,0.009817,0.153,7.797,7.950,101.86
omp,bounce,0,2,1024,768,2000,160.000,113,0.007992,0.172,8.986,9.158,125.13
omp,bounce,0,2,1024,768,2000,160.000,114,0.009201,0.173,8.675,8.848,108.68
omp,bounce,0,2,1024,768,2000,160.000,115,0.008883,0.167,9.103,9.270,112.57
omp,bounce,0,2,1024,768,2000,160.000,116,0.009304,0.160,8.861,9.021,107.48
omp,bounce,0,2,1024,768,2000,160.000,117,0.009055,0.152,7.929,8.081,110.44
omp,bounce,0,2,1024,768,2000,160.000,118,0.008115,0.160,8.534,8.694,123.23
omp,bounce,0,2,1024,768,2000,160.000,119,0.008738,0.166,9.504,9.670,114.44
omp,bounce,0,2,1024,768,2000,160.000,120,0.009709,0.156,8.471,8.627,103.00
omp,bounce,0,2,1024,768,2000,160.000,121,0.008661,0.149,8.675,8.824,115.46
omp,bounce,0,2,1024,768,2000,160.000,122,0.008858,0.149,10.360,10.508,112.89
omp,bounce,0,2,1024,768,2000,160.000,123,0.010554,0.257,9.081,9.338,94.75
omp,bounce,0,2,1024,768,2000,160.000,124,0.009386,0.209,10.041,10.249,106.54
omp,bounce,0,2,1024,768,2000,160.000,125,0.010294,0.181,10.557,10.738,97.14
omp,bounce,0,2,1024,768,2000,160.000,126,0.010771,0.147,8.328,8.475,92.84
omp,bounce,0,2,1024,768,2000,160.000,127,0.008510,0.146,10.127,10.274,117.51
omp,bounce,0,2,1024,768,2000,160.000,128,0.010318,0.178,10.474,10.652,96.92
omp,bounce,0,2,1024,768,2000,160.000,129,0.010690,0.170,8.530,8.700,93.55
omp,bounce,0,2,1024,768,2000,160.000,130,0.008742,0.192,9.793,9.985,114.39
omp,bounce,0,2,1024,768,2000,160.000,131,0.010028,0.241,9.096,9.337,99.72
omp,bounce,0,2,1024,768,2000,160.000,132,0.009381,0.175,8.784,8.959,106.60
omp,bounce,0,2,1024,768,2000,160.000,133,0.008992,0.146,10.939,11.085,111.21
omp,bounce,0,2,1024,768,2000,160.000,134,0.011123,0.150,8.114,8.264,89.90
omp,bounce,0,2,1024,768,2000,160.000,135,0.008296,0.145,7.607,7.752,120.54
omp,bounce,0,2,1024,768,2000,160.000,136,0.007797,0.181,8.448,8.629,128.25
omp,bounce,0,2,1024,768,2000,160.000,137,0.008667,0.158,8.878,9.036,115.38
omp,bounce,0,2,1024,768,2000,160.000,138,0.009085,0.257,9.469,9.727,110.07
omp,bounce,0,2,1024,768,2000,160.000,139,0.009762,0.153,8.629,8.782,102.44
omp,bounce,0,2,1024,768,2000,160.000,140,0.008815,0.148,9.198,9.346,113.44
omp,bounce,0,2,1024,768,2000,160.000,141,0.009382,0.147,12.169,12.316,106.59
omp,bounce,0,2,1024,768,2000,160.000,142,0.012366,0.251,28.141,28.392,80.87
omp,bounce,0,2,1024,768,2000,160.000,143,0.028436,0.500,14.292,14.792,35.17
omp,bounce,0,2,1024,768,2000,160.000,144,0.014837,0.197,9.888,10.085,67.40
omp,bounce,0,2,1024,768,2000,160.000,145,0.010153,0.226,9.522,9.748,98.49
omp,bounce,0,2,1024,768,2000,160.000,146,0.009787,0.148,8.176,8.323,102.18
omp,bounce,0,2,1024,768,2000,160.000,147,0.008358,0.146,8.797,8.943,119.65
omp,bounce,0,2,1024,768,2000,160.000,148,0.008977,0.146,7.850,7.996,111.40
omp,bounce,0,2,1024,768,2000,160.000,149,0.008031,0.143,8.329,8.471,124.52
omp,bounce,0,2,1024,768,2000,160.000,150,0.008513,0.172,7.852,8.024,117.47
omp,bounce,0,2,1024,768,2000,160.000,151,0.008056,0.146,7.983,8.129,124.13
omp,bounce,0,2,1024,768,2000,160.000,152,0.008166,0.146,8.323,8.469,122.46
omp,bounce,0,2,1024,768,2000,160.000,153,0.008512,0.156,8.477,8.633,117.48
omp,bounce,0,2,1024,768,2000,160.000,154,0.008668,0.162,9.983,10.146,115.37
omp,bounce,0,2,1024,768,2000,160.000,155,0.010186,0.175,9.026,9.201,98.17
omp,bounce,0,2,1024,768,2000,160.000,156,0.009243,0.148,8.728,8.876,108.19
omp,bounce,0,2,1024,768,2000,160.000,157,0.008913,0.150,8.736,8.886,112.20
omp,bounce,0,2,1024,768,2000,160.000,158,0.008927,0.145,8.496,8.642,112.02
omp,bounce,0,2,1024,768,2000,160.000,159,0.008678,0.235,9.096,9.331,115.23
omp,bounce,0,2,1024,768,2000,160.000,160,0.009367,0.174,8.774,8.948,106.76
omp,bounce,0,2,1024,768,2000,160.000,161,0.008986,0.227,9.966,10.193,111.28
omp,bounce,0,2,1024,768,2000,160.000,162,0.010233,0.243,10.194,10.438,97.72
omp,bounce,0,2,1024,768,2000,160.000,163,0.010474,0.223,10.556,10.779,95.47
omp,bounce,0,2,1024,768,2000,160.000,164,0.010819,0.245,10.449,10.694,92.43
omp,bounce,0,2,1024,768,2000,160.000,165,0.010734,0.220,9.222,9.442,93.16
omp,bounce,0,2,1024,768,2000,160.000,166,0.009476,0.186,9.614,9.801,105.53
omp,bounce,0,2,1024,768,2000,160.000,167,0.009835,0.184,9.642,9.827,101.68
omp,bounce,0,2,1024,768,2000,160.000,168,0.009869,0.184,10.082,10.266,101.33
omp,bounce,0,2,1024,768,2000,160.000,169,0.010318,0.215,8.918,9.133,96.92
omp,bounce,0,2,1024,768,2000,160.000,170,0.009173,0.204,10.663,10.867,109.02
omp,bounce,0,2,1024,768,2000,160.000,171,0.010902,0.243,9.430,9.673,91.73
omp,bounce,0,2,1024,768,2000,160.000,172,0.009724,0.230,11.997,12.227,102.84
omp,bounce,0,2,1024,768,2000,160.000,173,0.012272,0.247,9.750,9.997,81.49
omp,bounce,0,2,1024,768,2000,160.000,174,0.010047,0.219,9.115,9.334,99.53
omp,bounce,0,2,1024,768,2000,160.000,175,0.009374,0.173,10.353,10.526,106.68
omp,bounce,0,2,1024,768,2000,160.000,176,0.010562,0.184,9.179,9.363,94.68
omp,bounce,0,2,1024,768,2000,160.000,177,0.009415,0.241,8.937,9.178,106.21
omp,bounce,0,2,1024,768,2000,160.000,178,0.009215,0.160,9.059,9.219,108.52
omp,bounce,0,2,1024,768,2000,160.000,179,0.009262,0.181,10.217,10.398,107.97
omp,bounce,0,2,1024,768,2000,160.000,180,0.010436,0.237,9.945,10.182,95.82
omp,bounce,0,2,1024,768,2000,160.000,181,0.010253,0.482,10.252,10.734,97.53
omp,bounce,0,2,1024,768,2000,160.000,182,0.010781,0.234,13.866,14.101,92.76
omp,bounce,0,2,1024,768,2000,160.000,183,0.014146,0.284,12.505,12.789,70.69
omp,bounce,0,2,1024,768,2000,160.000,184,0.012831,0.246,11.136,11.382,77.94
omp,bounce,0,2,1024,768,2000,160.000,185,0.011430,0.243,9.991,10.234,87.49
omp,bounce,0,2,1024,768,2000,160.000,186,0.010284,0.218,10.362,10.580,97.24
omp,bounce,0,2,1024,768,2000,160.000,187,0.010622,0.268,11.001,11.269,94.14
omp,bounce,0,2,1024,768,2000,160.000,188,0.011310,0.237,9.945,10.182,88.42
omp,bounce,0,2,1024,768,2000,160.000,189,0.010218,0.220,9.091,9.311,97.87
omp,bounce,0,2,1024,768,2000,160.000,190,0.009366,0.255,8.633,8.888,106.77
omp,bounce,0,2,1024,768,2000,160.000,191,0.008922,0.198,10.034,10.232,112.08
omp,bounce,0,2,1024,768,2000,160.000,192,0.010267,0.194,11.765,11.959,97.40
omp,bounce,0,2,1024,768,2000,160.000,193,0.012004,0.246,11.572,11.818,83.31
omp,bounce,0,2,1024,768,2000,160.000,194,0.011862,0.246,10.370,10.616,84.30
omp,bounce,0,2,1024,768,2000,160.000,195,0.010648,0.197,8.986,9.184,93.91
omp,bounce,0,2,1024,768,2000,160.000,196,0.009223,0.210,10.213,10.422,108.42
omp,bounce,0,2,1024,768,2000,160.000,197,0.010454,0.172,9.743,9.915,95.66
omp,bounce,0,2,1024,768,2000,160.000,198,0.009956,0.184,8.822,9.006,100.44
omp,bounce,0,2,1024,768,2000,160.000,199,0.009046,0.185,8.858,9.043,110.55
omp,bounce,0,2,1024,768,2000,160.000,200,0.009076,0.195,9.153,9.348,110.18
omp,bounce,0,2,1024,768,2000,160.000,201,0.009388,0.148,9.730,9.878,106.52
omp,bounce,0,2,1024,768,2000,160.000,202,0.009924,0.259,9.874,10.133,100.77
omp,bounce,0,2,1024,768,2000,160.000,203,0.010179,0.149,9.698,9.847,98.24
omp,bounce,0,2,1024,768,2000,160.000,204,0.009887,0.151,10.670,10.822,101.14
omp,bounce,0,2,1024,768,2000,160.000,205,0.010857,0.161,9.470,9.631,92.11
omp,bounce,0,2,1024,768,2000,160.000,206,0.009681,0.181,8.451,8.632,103.30
omp,bounce,0,2,1024,768,2000,160.000,207,0.008671,0.176,8.139,8.314,115.33
omp,bounce,0,2,1024,768,2000,160.000,208,0.008355,0.154,9.197,9.352,119.69
omp,bounce,0,2,1024,768,2000,160.000,209,0.009411,0.176,8.404,8.579,106.26
omp,bounce,0,2,1024,768,2000,160.000,210,0.008613,0.190,9.513,9.703,116.10
omp,bounce,0,2,1024,768,2000,160.000,211,0.009742,0.179,8.356,8.535,102.65
omp,bounce,0,2,1024,768,2000,160.000,212,0.008602,0.240,9.884,10.124,116.25
omp,bounce,0,2,1024,768,2000,160.000,213,0.010166,0.214,9.309,9.522,98.37
omp,bounce,0,2,1024,768,2000,160.000,214,0.009561,0.193,10.170,10.363,104.59
omp,bounce,0,2,1024,768,2000,160.000,215,0.010394,0.199,9.484,9.683,96.21
omp,bounce,0,2,1024,768,2000,160.000,216,0.009736,0.180,10.693,10.873,102.71
omp,bounce,0,2,1024,768,2000,160.000,217,0.010906,0.191,10.519,10.710,91.69
omp,bounce,0,2,1024,768,2000,160.000,218,0.010748,0.186,9.916,10.102,93.04
omp,bounce,0,2,1024,768,2000,160.000,219,0.010191,0.250,9.043,9.293,98.13
omp,bounce,0,2,1024,768,2000,160.000,220,0.009334,0.213,9.878,10.090,107.14
omp,bounce,0,2,1024,768,2000,160.000,221,0.010135,0.222,9.488,9.710,98.67
omp,bounce,0,2,1024,768,2000,160.000,222,0.009752,0.211,9.479,9.689,102.54
omp,bounce,0,2,1024,768,2000,160.000,223,0.009727,0.253,10.345,10.598,102.81
omp,bounce,0,2,1024,768,2000,160.000,224,0.010647,0.221,9.067,9.288,93.92
omp,bounce,0,2,1024,768,2000,160.000,225,0.009333,0.181,10.000,10.182,107.15
omp,bounce,0,2,1024,768,2000,160.000,226,0.010215,0.202,8.554,8.756,97.90
omp,bounce,0,2,1024,768,2000,160.000,227,0.008797,0.232,9.276,9.508,113.68
omp,bounce,0,2,1024,768,2000,160.000,228,0.009540,0.151,9.458,9.608,104.82
omp,bounce,0,2,1024,768,2000,160.000,229,0.009648,0.146,8.496,8.642,103.65
omp,bounce,0,2,1024,768,2000,160.000,230,0.008676,0.189,8.376,8.566,115.26
omp,bounce,0,2,1024,768,2000,160.000,231,0.008599,0.152,8.738,8.891,116.29
omp,bounce,0,2,1024,768,2000,160.000,232,0.008923,0.196,10.164,10.360,112.07
omp,bounce,0,2,1024,768,2000,160.000,233,0.010396,0.162,10.616,10.778,96.19
omp,bounce,0,2,1024,768,2000,160.000,234,0.010816,0.408,11.034,11.442,92.46
omp,bounce,0,2,1024,768,2000,160.000,235,0.011481,0.178,10.146,10.323,87.10
omp,bounce,0,2,1024,768,2000,160.000,236,0.010357,0.148,9.022,9.170,96.55
omp,bounce,0,2,1024,768,2000,160.000,237,0.009203,0.150,8.430,8.580,108.66
omp,bounce,0,2,1024,768,2000,160.000,238,0.008614,0.149,8.462,8.610,116.09
omp,bounce,0,2,1024,768,2000,160.000,239,0.008655,0.176,9.835,10.012,115.54
omp,bounce,0,2,1024,768,2000,160.000,240,0.010046,0.146,7.789,7.935,99.54
omp,bounce,0,2,1024,768,2000,160.000,241,0.007974,0.252,9.178,9.430,125.41
omp,bounce,0,2,1024,768,2000,160.000,242,0.009464,0.147,8.618,8.766,105.66
omp,bounce,0,2,1024,768,2000,160.000,243,0.008816,0.245,9.474,9.719,113.43
omp,bounce,0,2,1024,768,2000,160.000,244,0.009754,0.155,8.285,8.440,102.52
omp,bounce,0,2,1024,768,2000,160.000,245,0.008483,0.178,8.961,9.138,117.88
omp,bounce,0,2,1024,768,2000,160.000,246,0.009182,0.240,9.224,9.464,108.91
omp,bounce,0,2,1024,768,2000,160.000,247,0.009499,0.189,9.330,9.519,105.27
omp,bounce,0,2,1024,768,2000,160.000,248,0.009552,0.155,8.474,8.629,104.69
omp,bounce,0,2,1024,768,2000,160.000,249,0.008669,0.185,8.976,9.161,115.35
omp,bounce,0,2,1024,768,2000,160.000,250,0.009196,0.146,9.365,9.511,108.74
omp,bounce,0,2,1024,768,2000,160.000,251,0.009547,0.161,9.087,9.247,104.74
omp,bounce,0,2,1024,768,2000,160.000,252,0.009306,0.336,9.692,10.028,107.46
omp,bounce,0,2,1024,768,2000,160.000,253,0.010063,0.166,8.262,8.428,99.37
omp,bounce,0,2,1024,768,2000,160.000,254,0.008485,0.289,9.372,9.661,117.86
omp,bounce,0,2,1024,768,2000,160.000,255,0.009694,0.157,9.696,9.853,103.16
omp,bounce,0,2,1024,768,2000,160.000,256,0.009889,0.159,9.817,9.976,101.12
omp,bounce,0,2,1024,768,2000,160.000,257,0.010005,0.185,10.006,10.191,99.95
omp,bounce,0,2,1024,768,2000,160.000,258,0.010225,0.147,8.846,8.993,97.80
omp,bounce,0,2,1024,768,2000,160.000,259,0.009036,0.177,9.284,9.461,110.67
omp,bounce,0,2,1024,768,2000,160.000,260,0.009492,0.180,8.351,8.531,105.35
omp,bounce,0,2,1024,768,2000,160.000,261,0.008572,0.204,8.286,8.490,116.66
omp,bounce,0,2,1024,768,2000,160.000,262,0.008524,0.170,8.471,8.641,117.32
omp,bounce,0,2,1024,768,2000,160.000,263,0.008692,0.309,8.321,8.630,115.05
omp,bounce,0,2,1024,768,2000,160.000,264,0.008670,0.180,8.622,8.802,115.34
omp,bounce,0,2,1024,768,2000,160.000,265,0.008841,0.145,8.304,8.449,113.11
omp,bounce,0,2,1024,768,2000,160.000,266,0.008484,0.165,9.564,9.729,117.87
omp,bounce,0,2,1024,768,2000,160.000,267,0.009796,0.417,8.602,9.019,102.08
omp,bounce,0,2,1024,768,2000,160.000,268,0.009052,0.156,9.864,10.020,110.47
omp,bounce,0,2,1024,768,2000,160.000,269,0.010052,0.146,8.804,8.951,99.48
omp,bounce,0,2,1024,768,2000,160.000,270,0.009000,0.177,9.994,10.171,111.11
omp,bounce,0,2,1024,768,2000,160.000,271,0.010217,0.214,9.303,9.517,97.88
omp,bounce,0,2,1024,768,2000,160.000,272,0.009551,0.146,8.200,8.346,104.70
omp,bounce,0,2,1024,768,2000,160.000,273,0.008379,0.156,8.149,8.305,119.35
omp,bounce,0,2,1024,768,2000,160.000,274,0.008340,0.164,8.087,8.251,119.90
omp,bounce,0,2,1024,768,2000,160.000,275,0.008285,0.154,8.653,8.807,120.70
omp,bounce,0,2,1024,768,2000,160.000,276,0.008848,0.183,8.940,9.123,113.02
omp,bounce,0,2,1024,768,2000,160.000,277,0.009162,0.150,11.063,11.213,109.15
omp,bounce,0,2,1024,768,2000,160.000,278,0.011261,0.185,8.670,8.855,88.80
omp,bounce,0,2,1024,768,2000,160.000,279,0.008890,0.209,9.247,9.456,112.49
omp,bounce,0,2,1024,768,2000,160.000,280,0.009489,0.165,9.282,9.447,105.39
omp,bounce,0,2,1024,768,2000,160.000,281,0.009480,0.183,8.885,9.068,105.49
omp,bounce,0,2,1024,768,2000,160.000,282,0.009100,0.180,8.693,8.874,109.89
omp,bounce,0,2,1024,768,2000,160.000,283,0.008908,0.150,8.734,8.884,112.26
omp,bounce,0,2,1024,768,2000,160.000,284,0.008917,0.179,8.166,8.345,112.15
omp,bounce,0,2,1024,768,2000,160.000,285,0.008383,0.260,8.697,8.957,119.29
omp,bounce,0,2,1024,768,2000,160.000,286,0.008989,0.221,8.462,8.684,111.25
omp,bounce,0,2,1024,768,2000,160.000,287,0.008717,0.157,8.546,8.703,114.72
omp,bounce,0,2,1024,768,2000,160.000,288,0.008755,0.187,10.120,10.307,114.22
omp,bounce,0,2,1024,768,2000,160.000,289,0.010351,0.229,10.895,11.124,96.61
omp,bounce,0,2,1024,768,2000,160.000,290,0.011166,0.146,8.841,8.987,89.56
omp,bounce,0,2,1024,768,2000,160.000,291,0.009032,0.247,8.458,8.705,110.72
omp,bounce,0,2,1024,768,2000,160.000,292,0.008739,0.150,8.583,8.733,114.43
omp,bounce,0,2,1024,768,2000,160.000,293,0.008767,0.143,8.342,8.485,114.06
omp,bounce,0,2,1024,768,2000,160.000,294,0.008519,0.145,7.959,8.104,117.38
omp,bounce,0,2,1024,768,2000,160.000,295,0.008137,0.140,8.466,8.606,122.90
omp,bounce,0,2,1024,768,2000,160.000,296,0.008639,0.183,8.386,8.569,115.75
omp,bounce,0,2,1024,768,2000,160.000,297,0.008646,0.245,8.110,8.356,115.66
omp,bounce,0,2,1024,768,2000,160.000,298,0.008440,0.229,9.682,9.912,118.48
omp,bounce,0,2,1024,768,2000,160.000,299,0.009955,0.171,11.048,11.219,100.45
omp,spiral,0,2,1024,768,2000,160.000,0,0.000290,0.210,142.744,142.955,3448.28
omp,spiral,0,2,1024,768,2000,160.000,1,0.143023,0.200,14.145,14.345,6.99
omp,spiral,0,2,1024,768,2000,160.000,2,0.014379,0.172,12.532,12.704,69.55
omp,spiral,0,2,1024,768,2000,160.000,3,0.012789,0.192,12.332,12.524,78.19
omp,spiral,0,2,1024,768,2000,160.000,4,0.012559,0.143,12.933,13.076,79.62
omp,spiral,0,2,1024,768,2000,160.000,5,0.013113,0.203,13.839,14.042,76.26
omp,spiral,0,2,1024,768,2000,160.000,6,0.014095,0.327,14.117,14.444,70.95
omp,spiral,0,2,1024,768,2000,160.000,7,0.014484,0.214,11.520,11.734,69.04
omp,spiral,0,2,1024,768,2000,160.000,8,0.011781,0.268,16.700,16.967,84.88
omp,spiral,0,2,1024,768,2000,160.000,9,0.017011,0.256,11.137,11.393,58.79
omp,spiral,0,2,1024,768,2000,160.000,10,0.011432,0.220,11.387,11.607,87.47
omp,spiral,0,2,1024,768,2000,160.000,11,0.011664,0.396,13.995,14.391,85.73
omp,spiral,0,2,1024,768,2000,160.000,12,0.014465,0.340,12.539,12.879,69.13
omp,spiral,0,2,1024,768,2000,160.000,13,0.012931,0.252,11.630,11.883,77.33
omp,spiral,0,2,1024,768,2000,160.000,14,0.011925,0.247,11.768,12.015,83.86
omp,spiral,0,2,1024,768,2000,160.000,15,0.012064,0.285,12.264,12.550,82.89
omp,spiral,0,2,1024,768,2000,160.000,16,0.012616,0.412,11.923,12.335,79.26
omp,spiral,0,2,1024,768,2000,160.000,17,0.012390,0.319,11.078,11.396,80.71
omp,spiral,0,2,1024,768,2000,160.000,18,0.011450,0.251,12.457,12.708,87.34
omp,spiral,0,2,1024,768,2000,160.000,19,0.012758,0.263,12.222,12.485,78.38
omp,spiral,0,2,1024,768,2000,160.000,20,0.012529,0.243,12.953,13.196,79.81
omp,spiral,0,2,1024,768,2000,160.000,21,0.013261,0.280,10.806,11.086,75.41
omp,spiral,0,2,1024,768,2000,160.000,22,0.011125,0.156,9.269,9.425,89.89
omp,spiral,0,2,1024,768,2000,160.000,23,0.009464,0.364,11.045,11.408,105.66
omp,spiral,0,2,1024,768,2000,160.000,24,0.011446,0.179,8.951,9.129,87.37
omp,spiral,0,2,1024,768,2000,160.000,25,0.009163,0.199,10.771,10.970,109.13
