exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
seq,bounce,0,16,1024,768,2000,160.000,8,0.028952,0.811,14.305,15.116,34.54
seq,bounce,0,16,1024,768,2000,160.000,9,0.015191,1.098,19.101,20.198,65.83
seq,bounce,0,16,1024,768,2000,160.000,10,0.020272,0.978,18.532,19.510,49.33
seq,bounce,0,16,1024,768,2000,160.000,11,0.019583,0.817,17.863,18.680,51.06
seq,bounce,0,16,1024,768,2000,160.000,12,0.018741,0.593,18.942,19.535,53.36
seq,bounce,0,16,1024,768,2000,160.000,13,0.019610,0.678,21.960,22.638,50.99
seq,bounce,0,16,1024,768,2000,160.000,14,0.022694,0.836,18.935,19.772,44.06
seq,bounce,0,16,1024,768,2000,160.000,15,0.019854,6.305,19.495,25.800,50.37
seq,bounce,0,16,1024,768,2000,160.000,16,0.025869,0.698,18.333,19.031,38.66
seq,bounce,0,16,1024,768,2000,160.000,17,0.019095,2.938,21.619,24.557,52.37
seq,bounce,0,16,1024,768,2000,160.000,18,0.024619,6.124,18.843,24.967,40.62
seq,bounce,0,16,1024,768,2000,160.000,19,0.025024,1.092,17.430,18.522,39.96
seq,bounce,0,16,1024,768,2000,160.000,20,0.018632,0.911,19.886,20.797,53.67
seq,bounce,0,16,1024,768,2000,160.000,21,0.020905,0.668,19.487,20.155,47.84
seq,bounce,0,16,1024,768,2000,160.000,22,0.020262,0.670,18.724,19.393,49.35
seq,bounce,0,16,1024,768,2000,160.000,23,0.019539,0.613,19.593,20.206,51.18
seq,bounce,0,16,1024,768,2000,160.000,24,0.020307,1.571,18.141,19.712,49.24
seq,bounce,0,16,1024,768,2000,160.000,25,0.019820,0.796,21.412,22.208,50.45
seq,bounce,0,16,1024,768,2000,160.000,26,0.022313,5.642,18.584,24.226,44.82
seq,bounce,0,16,1024,768,2000,160.000,27,0.024320,1.021,18.421,19.443,41.12
seq,bounce,0,16,1024,768,2000,160.000,28,0.019509,0.887,18.496,19.383,51.26
seq,bounce,0,16,1024,768,2000,160.000,29,0.019465,0.542,16.319,16.861,51.37
seq,bounce,0,16,1024,768,2000,160.000,30,0.016937,6.994,18.536,25.529,59.04
seq,bounce,0,16,1024,768,2000,160.000,31,0.025640,0.913,17.686,18.600,39.00
seq,bounce,0,16,1024,768,2000,160.000,32,0.018690,0.888,20.212,21.100,53.50
seq,bounce,0,16,1024,768,2000,160.000,33,0.021190,1.688,17.350,19.038,47.19
seq,bounce,0,16,1024,768,2000,160.000,34,0.019120,0.837,18.327,19.164,52.30
seq,bounce,0,16,1024,768,2000,160.000,35,0.019229,0.533,17.339,17.872,52.00
seq,bounce,0,16,1024,768,2000,160.000,36,0.017939,1.389,18.763,20.153,55.74
seq,bounce,0,16,1024,768,2000,160.000,37,0.020218,1.171,17.127,18.298,49.46
seq,bounce,0,16,1024,768,2000,160.000,38,0.018366,0.991,18.479,19.470,54.45
seq,bounce,0,16,1024,768,2000,160.000,39,0.019550,3.240,19.725,22.966,51.15
seq,bounce,0,16,1024,768,2000,160.000,40,0.023024,0.705,18.350,19.056,43.43
seq,bounce,0,16,1024,768,2000,160.000,41,0.019134,7.090,20.069,27.159,52.26
seq,bounce,0,16,1024,768,2000,160.000,42,0.027232,0.822,19.740,20.561,36.72
seq,bounce,0,16,1024,768,2000,160.000,43,0.020661,1.387,16.752,18.139,48.40
seq,bounce,0,16,1024,768,2000,160.000,44,0.018203,1.262,17.865,19.127,54.94
seq,bounce,0,16,1024,768,2000,160.000,45,0.019199,2.732,17.083,19.815,52.09
seq,bounce,0,16,1024,768,2000,160.000,46,0.019869,0.572,18.861,19.433,50.33
seq,bounce,0,16,1024,768,2000,160.000,47,0.019487,0.663,21.002,21.665,51.32
seq,bounce,0,16,1024,768,2000,160.000,48,0.021719,1.251,17.029,18.280,46.04
seq,bounce,0,16,1024,768,2000,160.000,49,0.018353,0.787,21.254,22.041,54.49
seq,bounce,0,16,1024,768,2000,160.000,50,0.022121,0.986,16.519,17.505,45.21
seq,bounce,0,16,1024,768,2000,160.000,51,0.017571,1.237,18.097,19.333,56.91
seq,bounce,0,16,1024,768,2000,160.000,52,0.019441,1.265,19.120,20.384,51.44
seq,bounce,0,16,1024,768,2000,160.000,53,0.020567,2.424,16.033,18.457,48.62
seq,bounce,0,16,1024,768,2000,160.000,54,0.018560,1.093,22.584,23.677,53.88
seq,bounce,0,16,1024,768,2000,160.000,55,0.023741,0.684,19.767,20.451,42.12
seq,bounce,0,16,1024,768,2000,160.000,56,0.020525,2.377,21.725,24.103,48.72
seq,bounce,0,16,1024,768,2000,160.000,57,0.024179,1.205,18.491,19.696,41.36
seq,bounce,0,16,1024,768,2000,160.000,58,0.019807,1.000,17.616,18.616,50.49
seq,bounce,0,16,1024,768,2000,160.000,59,0.018705,1.028,21.071,22.099,53.46
seq,bounce,0,16,1024,768,2000,160.000,60,0.022171,1.038,19.840,20.877,45.10
seq,bounce,0,16,1024,768,2000,160.000,61,0.020987,4.047,22.044,26.091,47.65
seq,bounce,0,16,1024,768,2000,160.000,62,0.026175,1.581,18.173,19.753,38.20
seq,bounce,0,16,1024,768,2000,160.000,63,0.019893,1.500,22.837,24.337,50.27
seq,bounce,0,16,1024,768,2000,160.000,64,0.024401,1.524,21.610,23.134,40.98
seq,bounce,0,16,1024,768,2000,160.000,65,0.023203,1.451,22.581,24.032,43.10
seq,bounce,0,16,1024,768,2000,160.000,66,0.024101,0.800,16.992,17.792,41.49
seq,bounce,0,16,1024,768,2000,160.000,67,0.017870,0.735,16.973,17.708,55.96
seq,bounce,0,16,1024,768,2000,160.000,68,0.017776,1.301,16.990,18.290,56.26
seq,bounce,0,16,1024,768,2000,160.000,69,0.018345,0.536,21.118,21.654,54.51
seq,bounce,0,16,1024,768,2000,160.000,70,0.021718,1.964,19.719,21.684,46.04
seq,bounce,0,16,1024,768,2000,160.000,71,0.021755,1.039,20.685,21.724,45.97
seq,bounce,0,16,1024,768,2000,160.000,72,0.021827,0.769,16.289,17.059,45.81
seq,bounce,0,16,1024,768,2000,160.000,73,0.017147,0.969,17.834,18.804,58.32
seq,bounce,0,16,1024,768,2000,160.000,74,0.018858,0.564,17.903,18.466,53.03
seq,bounce,0,16,1024,768,2000,160.000,75,0.018532,8.341,17.593,25.935,53.96
seq,bounce,0,16,1024,768,2000,160.000,76,0.026017,5.370,14.898,20.269,38.44
seq,bounce,0,16,1024,768,2000,160.000,77,0.020338,1.369,18.104,19.473,49.17
seq,bounce,0,16,1024,768,2000,160.000,78,0.019547,0.729,17.300,18.029,51.16
seq,bounce,0,16,1024,768,2000,160.000,79,0.018095,5.063,19.005,24.068,55.26
seq,bounce,0,16,1024,768,2000,160.000,80,0.024130,0.702,18.480,19.182,41.44
seq,bounce,0,16,1024,768,2000,160.000,81,0.019235,0.642,16.983,17.625,51.99
seq,bounce,0,16,1024,768,2000,160.000,82,0.017691,3.318,17.506,20.824,56.53
seq,bounce,0,16,1024,768,2000,160.000,83,0.020888,2.140,17.257,19.396,47.87
seq,bounce,0,16,1024,768,2000,160.000,84,0.019461,0.495,18.258,18.753,51.38
seq,bounce,0,16,1024,768,2000,160.000,85,0.018833,0.789,18.643,19.433,53.10
seq,bounce,0,16,1024,768,2000,160.000,86,0.019492,0.731,18.874,19.605,51.30
seq,bounce,0,16,1024,768,2000,160.000,87,0.019682,0.709,20.334,21.043,50.81
seq,bounce,0,16,1024,768,2000,160.000,88,0.021120,3.848,18.465,22.313,47.35
seq,bounce,0,16,1024,768,2000,160.000,89,0.022368,0.609,18.650,19.260,44.71
seq,bounce,0,16,1024,768,2000,160.000,90,0.019315,0.610,17.395,18.005,51.77
seq,bounce,0,16,1024,768,2000,160.000,91,0.018088,8.044,17.285,25.329,55.29
seq,bounce,0,16,1024,768,2000,160.000,92,0.025397,3.433,17.270,20.703,39.37
seq,bounce,0,16,1024,768,2000,160.000,93,0.020769,1.005,18.980,19.986,48.15
seq,bounce,0,16,1024,768,2000,160.000,94,0.020053,6.915,18.186,25.101,49.87
seq,bounce,0,16,1024,768,2000,160.000,95,0.025169,0.972,19.409,20.380,39.73
seq,bounce,0,16,1024,768,2000,160.000,96,0.020437,0.791,18.687,19.477,48.93
seq,bounce,0,16,1024,768,2000,160.000,97,0.019535,0.985,20.676,21.661,51.19
seq,bounce,0,16,1024,768,2000,160.000,98,0.021714,2.349,16.502,18.851,46.05
seq,bounce,0,16,1024,768,2000,160.000,99,0.019031,1.347,19.027,20.375,52.55
seq,bounce,0,16,1024,768,2000,160.000,100,0.020456,7.478,16.920,24.398,48.89
seq,bounce,0,16,1024,768,2000,160.000,101,0.024457,7.052,16.030,23.081,40.89
seq,bounce,0,16,1024,768,2000,160.000,102,0.023139,0.891,14.987,15.878,43.22
seq,bounce,0,16,1024,768,2000,160.000,103,0.015943,1.064,18.017,19.081,62.72
seq,bounce,0,16,1024,768,2000,160.000,104,0.019139,0.879,15.952,16.831,52.25
seq,bounce,0,16,1024,768,2000,160.000,105,0.016905,0.955,15.575,16.530,59.15
seq,bounce,0,16,1024,768,2000,160.000,106,0.016594,1.167,17.020,18.187,60.26
seq,bounce,0,16,1024,768,2000,160.000,107,0.018252,1.100,15.771,16.871,54.79
seq,bounce,0,16,1024,768,2000,160.000,108,0.017994,7.168,17.369,24.536,55.57
seq,bounce,0,16,1024,768,2000,160.000,109,0.024591,0.815,17.732,18.547,40.67
seq,bounce,0,16,1024,768,2000,160.000,110,0.018602,7.866,17.725,25.590,53.76
seq,bounce,0,16,1024,768,2000,160.000,111,0.025644,1.283,17.087,18.370,39.00
seq,bounce,0,16,1024,768,2000,160.000,112,0.018424,3.826,15.403,19.230,54.28
seq,bounce,0,16,1024,768,2000,160.000,113,0.019302,1.090,17.872,18.963,51.81
seq,bounce,0,16,1024,768,2000,160.000,114,0.019039,1.519,17.159,18.679,52.52
seq,bounce,0,16,1024,768,2000,160.000,115,0.018735,0.506,16.861,17.367,53.38
seq,bounce,0,16,1024,768,2000,160.000,116,0.017448,1.374,15.453,16.827,57.31
seq,bounce,0,16,1024,768,2000,160.000,117,0.016895,1.165,19.265,20.429,59.19
seq,bounce,0,16,1024,768,2000,160.000,118,0.020490,0.666,18.519,19.185,48.80
seq,bounce,0,16,1024,768,2000,160.000,119,0.019246,7.244,17.670,24.914,51.96
seq,bounce,0,16,1024,768,2000,160.000,120,0.024989,0.696,15.518,16.214,40.02
seq,bounce,0,16,1024,768,2000,160.000,121,0.016292,1.119,19.769,20.887,61.38
seq,bounce,0,16,1024,768,2000,160.000,122,0.020941,0.641,17.869,18.509,47.75
seq,bounce,0,16,1024,768,2000,160.000,123,0.018579,3.870,16.129,19.999,53.82
seq,bounce,0,16,1024,768,2000,160.000,124,0.020063,1.201,16.012,17.213,49.84
seq,bounce,0,16,1024,768,2000,160.000,125,0.017278,14.501,14.605,29.106,57.88
seq,bounce,0,16,1024,768,2000,160.000,126,0.029165,3.404,18.786,22.190,34.29
seq,bounce,0,16,1024,768,2000,160.000,127,0.022259,0.745,17.463,18.208,44.93
seq,bounce,0,16,1024,768,2000,160.000,128,0.018306,0.651,15.664,16.315,54.63
seq,bounce,0,16,1024,768,2000,160.000,129,0.016400,2.521,19.186,21.707,60.98
seq,bounce,0,16,1024,768,2000,160.000,130,0.021761,0.632,17.460,18.091,45.95
seq,bounce,0,16,1024,768,2000,160.000,131,0.018158,0.552,16.882,17.434,55.07
seq,bounce,0,16,1024,768,2000,160.000,132,0.017495,5.644,17.685,23.329,57.16
seq,bounce,0,16,1024,768,2000,160.000,133,0.023394,0.765,19.052,19.817,42.75
seq,bounce,0,16,1024,768,2000,160.000,134,0.019884,0.671,17.468,18.139,50.29
seq,bounce,0,16,1024,768,2000,160.000,135,0.018205,0.530,20.622,21.151,54.93
seq,bounce,0,16,1024,768,2000,160.000,136,0.021221,0.700,18.132,18.832,47.12
seq,bounce,0,16,1024,768,2000,160.000,137,0.018899,0.668,17.206,17.874,52.91
seq,bounce,0,16,1024,768,2000,160.000,138,0.017933,0.625,16.864,17.489,55.76
seq,bounce,0,16,1024,768,2000,160.000,139,0.017546,0.546,17.084,17.630,56.99
seq,bounce,0,16,1024,768,2000,160.000,140,0.017708,8.187,16.612,24.799,56.47
seq,bounce,0,16,1024,768,2000,160.000,141,0.024864,0.658,18.849,19.507,40.22
seq,bounce,0,16,1024,768,2000,160.000,142,0.019574,7.170,17.174,24.344,51.09
seq,bounce,0,16,1024,768,2000,160.000,143,0.024420,3.363,16.978,20.342,40.95
seq,bounce,0,16,1024,768,2000,160.000,144,0.020432,6.201,17.021,23.223,48.94
seq,bounce,0,16,1024,768,2000,160.000,145,0.023290,3.620,16.829,20.449,42.94
seq,bounce,0,16,1024,768,2000,160.000,146,0.020506,0.558,15.387,15.946,48.77
seq,bounce,0,16,1024,768,2000,160.000,147,0.016009,0.980,18.202,19.182,62.46
seq,bounce,0,16,1024,768,2000,160.000,148,0.019252,6.994,17.579,24.573,51.94
seq,bounce,0,16,1024,768,2000,160.000,149,0.024644,0.796,19.950,20.746,40.58
seq,bounce,0,16,1024,768,2000,160.000,150,0.020818,0.978,19.280,20.257,48.04
seq,bounce,0,16,1024,768,2000,160.000,151,0.020315,0.696,19.513,20.208,49.22
seq,bounce,0,16,1024,768,2000,160.000,152,0.020278,1.381,19.584,20.965,49.31
seq,bounce,0,16,1024,768,2000,160.000,153,0.021064,0.979,18.936,19.915,47.47
seq,bounce,0,16,1024,768,2000,160.000,154,0.019971,0.575,20.107,20.682,50.07
seq,bounce,0,16,1024,768,2000,160.000,155,0.020811,0.610,18.836,19.446,48.05
seq,bounce,0,16,1024,768,2000,160.000,156,0.019502,0.672,17.159,17.830,51.28
seq,bounce,0,16,1024,768,2000,160.000,157,0.017897,11.418,16.404,27.821,55.88
seq,bounce,0,16,1024,768,2000,160.000,158,0.027880,0.608,18.931,19.539,35.87
seq,bounce,0,16,1024,768,2000,160.000,159,0.019601,0.666,19.373,20.039,51.02
seq,bounce,0,16,1024,768,2000,160.000,160,0.020096,0.634,18.070,18.704,49.76
seq,bounce,0,16,1024,768,2000,160.000,161,0.018770,4.210,18.155,22.365,53.28
seq,bounce,0,16,1024,768,2000,160.000,162,0.022432,1.800,16.536,18.336,44.58
seq,bounce,0,16,1024,768,2000,160.000,163,0.018427,3.523,17.720,21.243,54.27
seq,bounce,0,16,1024,768,2000,160.000,164,0.021297,0.541,16.606,17.147,46.95
seq,bounce,0,16,1024,768,2000,160.000,165,0.017212,0.844,15.459,16.302,58.10
seq,bounce,0,16,1024,768,2000,160.000,166,0.016392,1.093,16.328,17.421,61.01
seq,bounce,0,16,1024,768,2000,160.000,167,0.017488,0.941,12.374,13.315,57.18
seq,bounce,0,16,1024,768,2000,160.000,168,0.013379,1.027,17.301,18.329,74.74
seq,bounce,0,16,1024,768,2000,160.000,169,0.018390,0.740,13.650,14.390,54.38
seq,bounce,0,16,1024,768,2000,160.000,170,0.014467,1.138,18.356,19.494,69.12
seq,bounce,0,16,1024,768,2000,160.000,171,0.019551,0.611,16.678,17.290,51.15
seq,bounce,0,16,1024,768,2000,160.000,172,0.017364,0.709,15.739,16.448,57.59
seq,bounce,0,16,1024,768,2000,160.000,173,0.016511,1.063,16.963,18.026,60.57
seq,bounce,0,16,1024,768,2000,160.000,174,0.018092,0.814,16.380,17.194,55.27
seq,bounce,0,16,1024,768,2000,160.000,175,0.017271,2.271,20.521,22.792,57.90
seq,bounce,0,16,1024,768,2000,160.000,176,0.022862,0.626,16.011,16.637,43.74
seq,bounce,0,16,1024,768,2000,160.000,177,0.016692,4.857,15.574,20.431,59.91
seq,bounce,0,16,1024,768,2000,160.000,178,0.020524,1.198,14.467,15.665,48.72
seq,bounce,0,16,1024,768,2000,160.000,179,0.015731,1.359,18.837,20.196,63.57
seq,bounce,0,16,1024,768,2000,160.000,180,0.020264,0.638,18.139,18.777,49.35
seq,bounce,0,16,1024,768,2000,160.000,181,0.018832,0.531,17.034,17.566,53.10
seq,bounce,0,16,1024,768,2000,160.000,182,0.017632,3.393,18.213,21.605,56.72
seq,bounce,0,16,1024,768,2000,160.000,183,0.021674,1.741,16.508,18.249,46.14
seq,bounce,0,16,1024,768,2000,160.000,184,0.018346,0.802,22.636,23.438,54.51
seq,bounce,0,16,1024,768,2000,160.000,185,0.023509,0.698,17.015,17.714,42.54
seq,bounce,0,16,1024,768,2000,160.000,186,0.017781,0.599,16.360,16.959,56.24
seq,bounce,0,16,1024,768,2000,160.000,187,0.017029,0.873,15.897,16.770,58.72
seq,bounce,0,16,1024,768,2000,160.000,188,0.016857,6.574,13.176,19.750,59.32
seq,bounce,0,16,1024,768,2000,160.000,189,0.019824,1.132,17.638,18.770,50.44
seq,bounce,0,16,1024,768,2000,160.000,190,0.018835,1.790,14.860,16.649,53.09
seq,bounce,0,16,1024,768,2000,160.000,191,0.016713,1.077,17.753,18.830,59.83
seq,bounce,0,16,1024,768,2000,160.000,192,0.018884,0.579,17.607,18.186,52.95
seq,bounce,0,16,1024,768,2000,160.000,193,0.018255,0.676,19.512,20.189,54.78
seq,bounce,0,16,1024,768,2000,160.000,194,0.020253,0.687,16.885,17.572,49.38
seq,bounce,0,16,1024,768,2000,160.000,195,0.017654,1.824,18.338,20.162,56.64
seq,bounce,0,16,1024,768,2000,160.000,196,0.020219,1.597,16.961,18.558,49.46
seq,bounce,0,16,1024,768,2000,160.000,197,0.018633,0.538,18.545,19.083,53.67
seq,bounce,0,16,1024,768,2000,160.000,198,0.019156,5.368,17.390,22.758,52.20
seq,bounce,0,16,1024,768,2000,160.000,199,0.022828,10.100,15.913,26.013,43.81
seq,bounce,0,16,1024,768,2000,160.000,200,0.026067,0.613,19.432,20.045,38.36
seq,bounce,0,16,1024,768,2000,160.000,201,0.020109,2.825,17.144,19.969,49.73
seq,bounce,0,16,1024,768,2000,160.000,202,0.020027,2.765,18.791,21.556,49.93
seq,bounce,0,16,1024,768,2000,160.000,203,0.021613,1.216,18.199,19.415,46.27
seq,bounce,0,16,1024,768,2000,160.000,204,0.019469,0.656,18.833,19.490,51.36
seq,bounce,0,16,1024,768,2000,160.000,205,0.019559,6.836,18.648,25.484,51.13
seq,bounce,0,16,1024,768,2000,160.000,206,0.025577,0.840,19.378,20.218,39.10
seq,bounce,0,16,1024,768,2000,160.000,207,0.020275,0.801,17.301,18.102,49.32
seq,bounce,0,16,1024,768,2000,160.000,208,0.018199,0.942,19.975,20.917,54.95
seq,bounce,0,16,1024,768,2000,160.000,209,0.020973,1.329,19.451,20.780,47.68
seq,bounce,0,16,1024,768,2000,160.000,210,0.020860,0.672,16.476,17.149,47.94
seq,bounce,0,16,1024,768,2000,160.000,211,0.017222,1.262,17.749,19.010,58.07
seq,bounce,0,16,1024,768,2000,160.000,212,0.019092,3.157,16.885,20.042,52.38
seq,bounce,0,16,1024,768,2000,160.000,213,0.020114,3.782,17.534,21.315,49.72
seq,bounce,0,16,1024,768,2000,160.000,214,0.021382,2.441,16.981,19.422,46.77
seq,bounce,0,16,1024,768,2000,160.000,215,0.020066,0.594,17.157,17.751,49.84
seq,bounce,0,16,1024,768,2000,160.000,216,0.017809,1.575,16.603,18.178,56.15
seq,bounce,0,16,1024,768,2000,160.000,217,0.018242,9.899,17.490,27.388,54.82
seq,bounce,0,16,1024,768,2000,160.000,218,0.027441,0.622,18.389,19.011,36.44
seq,bounce,0,16,1024,768,2000,160.000,219,0.019083,7.135,16.763,23.898,52.40
seq,bounce,0,16,1024,768,2000,160.000,220,0.023967,3.792,15.011,18.804,41.72
seq,bounce,0,16,1024,768,2000,160.000,221,0.018871,1.058,18.041,19.099,52.99
seq,bounce,0,16,1024,768,2000,160.000,222,0.019164,13.736,14.356,28.092,52.18
seq,bounce,0,16,1024,768,2000,160.000,223,0.028146,0.629,18.021,18.650,35.53
seq,bounce,0,16,1024,768,2000,160.000,224,0.018711,2.936,18.949,21.885,53.44
seq,bounce,0,16,1024,768,2000,160.000,225,0.021961,0.714,15.731,16.445,45.54
seq,bounce,0,16,1024,768,2000,160.000,226,0.016533,2.948,19.239,22.187,60.49
seq,bounce,0,16,1024,768,2000,160.000,227,0.022354,2.073,17.915,19.987,44.73
seq,bounce,0,16,1024,768,2000,160.000,228,0.020078,0.788,16.263,17.051,49.81
seq,bounce,0,16,1024,768,2000,160.000,229,0.017125,1.213,15.994,17.207,58.39
seq,bounce,0,16,1024,768,2000,160.000,230,0.017302,1.307,18.308,19.615,57.80
seq,bounce,0,16,1024,768,2000,160.000,231,0.019697,2.907,15.597,18.504,50.77
seq,bounce,0,16,1024,768,2000,160.000,232,0.018580,1.059,17.335,18.394,53.82
seq,bounce,0,16,1024,768,2000,160.000,233,0.018462,0.616,18.889,19.505,54.17
seq,bounce,0,16,1024,768,2000,160.000,234,0.019564,0.498,18.789,19.287,51.11
seq,bounce,0,16,1024,768,2000,160.000,235,0.019343,0.649,16.544,17.193,51.70
seq,bounce,0,16,1024,768,2000,160.000,236,0.017255,0.978,17.999,18.977,57.95
seq,bounce,0,16,1024,768,2000,160.000,237,0.019071,0.782,15.855,16.638,52.44
seq,bounce,0,16,1024,768,2000,160.000,238,0.016710,1.358,18.289,19.647,59.84
seq,bounce,0,16,1024,768,2000,160.000,239,0.019715,3.173,16.541,19.714,50.72
seq,bounce,0,16,1024,768,2000,160.000,240,0.019781,1.011,15.041,16.052,50.55
seq,bounce,0,16,1024,768,2000,160.000,241,0.016114,1.006,16.901,17.907,62.06
seq,bounce,0,16,1024,768,2000,160.000,242,0.017974,1.297,14.895,16.192,55.64
seq,bounce,0,16,1024,768,2000,160.000,243,0.016255,1.333,18.913,20.247,61.52
seq,bounce,0,16,1024,768,2000,160.000,244,0.020304,0.658,18.734,19.393,49.25
seq,bounce,0,16,1024,768,2000,160.000,245,0.019447,0.633,15.871,16.503,51.42
seq,bounce,0,16,1024,768,2000,160.000,246,0.016579,4.677,17.301,21.978,60.32
seq,bounce,0,16,1024,768,2000,160.000,247,0.022050,0.548,17.012,17.559,45.35
seq,bounce,0,16,1024,768,2000,160.000,248,0.017632,1.046,17.623,18.668,56.72
seq,bounce,0,16,1024,768,2000,160.000,249,0.018728,0.629,17.003,17.632,53.40
seq,bounce,0,16,1024,768,2000,160.000,250,0.017698,0.965,17.324,18.289,56.50
seq,bounce,0,16,1024,768,2000,160.000,251,0.018343,0.598,18.499,19.097,54.52
seq,bounce,0,16,1024,768,2000,160.000,252,0.019164,2.746,17.395,20.142,52.18
seq,bounce,0,16,1024,768,2000,160.000,253,0.020195,0.601,19.784,20.385,49.52
seq,bounce,0,16,1024,768,2000,160.000,254,0.020464,6.207,16.386,22.594,48.87
seq,bounce,0,16,1024,768,2000,160.000,255,0.022664,0.595,19.245,19.840,44.12
seq,bounce,0,16,1024,768,2000,160.000,256,0.019955,0.728,16.971,17.700,50.11
seq,bounce,0,16,1024,768,2000,160.000,257,0.017754,0.513,17.242,17.755,56.33
seq,bounce,0,16,1024,768,2000,160.000,258,0.017820,4.128,16.239,20.366,56.12
seq,bounce,0,16,1024,768,2000,160.000,259,0.020430,0.738,15.422,16.159,48.95
seq,bounce,0,16,1024,768,2000,160.000,260,0.016225,1.952,17.202,19.154,61.63
seq,bounce,0,16,1024,768,2000,160.000,261,0.019212,0.605,18.239,18.844,52.05
seq,bounce,0,16,1024,768,2000,160.000,262,0.018900,0.841,15.426,16.267,52.91
seq,bounce,0,16,1024,768,2000,160.000,263,0.016335,1.364,17.677,19.041,61.22
seq,bounce,0,16,1024,768,2000,160.000,264,0.019124,2.078,18.823,20.901,52.29
seq,bounce,0,16,1024,768,2000,160.000,265,0.020966,1.345,17.567,18.912,47.70
seq,bounce,0,16,1024,768,2000,160.000,266,0.018978,1.079,18.048,19.127,52.69
seq,bounce,0,16,1024,768,2000,160.000,267,0.019194,0.986,16.144,17.131,52.10
seq,bounce,0,16,1024,768,2000,160.000,268,0.017222,1.258,17.526,18.784,58.07
seq,bounce,0,16,1024,768,2000,160.000,269,0.018871,0.821,17.081,17.902,52.99
seq,bounce,0,16,1024,768,2000,160.000,270,0.017959,0.859,17.201,18.060,55.68
seq,bounce,0,16,1024,768,2000,160.000,271,0.018115,0.842,16.609,17.451,55.20
seq,bounce,0,16,1024,768,2000,160.000,272,0.017516,1.389,14.965,16.354,57.09
seq,bounce,0,16,1024,768,2000,160.000,273,0.016419,1.597,18.539,20.136,60.91
seq,bounce,0,16,1024,768,2000,160.000,274,0.020188,0.629,18.450,19.079,49.53
seq,bounce,0,16,1024,768,2000,160.000,275,0.019163,0.678,17.796,18.474,52.18
seq,bounce,0,16,1024,768,2000,160.000,276,0.018533,2.928,13.810,16.738,53.96
seq,bounce,0,16,1024,768,2000,160.000,277,0.016802,1.066,17.598,18.664,59.52
seq,bounce,0,16,1024,768,2000,160.000,278,0.018739,7.411,14.489,21.899,53.36
seq,bounce,0,16,1024,768,2000,160.000,279,0.021963,1.021,18.261,19.282,45.53
seq,bounce,0,16,1024,768,2000,160.000,280,0.019348,2.107,16.052,18.158,51.68
seq,bounce,0,16,1024,768,2000,160.000,281,0.018237,0.960,15.600,16.560,54.83
seq,bounce,0,16,1024,768,2000,160.000,282,0.016644,1.018,15.773,16.791,60.08
seq,bounce,0,16,1024,768,2000,160.000,283,0.016869,1.005,15.990,16.995,59.28
seq,bounce,0,16,1024,768,2000,160.000,284,0.017083,4.697,18.108,22.805,58.54
seq,bounce,0,16,1024,768,2000,160.000,285,0.022863,0.630,18.970,19.599,43.74
seq,bounce,0,16,1024,768,2000,160.000,286,0.019654,0.902,17.414,18.316,50.88
seq,bounce,0,16,1024,768,2000,160.000,287,0.018399,5.424,17.294,22.718,54.35
seq,bounce,0,16,1024,768,2000,160.000,288,0.022771,0.675,19.188,19.863,43.92
seq,bounce,0,16,1024,768,2000,160.000,289,0.019961,0.724,18.837,19.560,50.10
seq,bounce,0,16,1024,768,2000,160.000,290,0.019629,1.940,17.858,19.798,50.95
seq,bounce,0,16,1024,768,2000,160.000,291,0.019875,0.698,19.561,20.259,50.31
seq,bounce,0,16,1024,768,2000,160.000,292,0.020315,0.795,18.663,19.458,49.22
seq,bounce,0,16,1024,768,2000,160.000,293,0.019515,0.565,17.337,17.902,51.24
