exec,mode,threads_req,threads_eff,width,height,N,speed,frame,dt_s,update_ms,render_ms,total_ms,fps
omp,bounce,4,4,1024,768,2000,160.000,18,0.015216,0.638,18.892,19.530,65.72
omp,bounce,4,4,1024,768,2000,160.000,19,0.021243,0.684,17.417,18.101,47.07
omp,bounce,4,4,1024,768,2000,160.000,20,0.018247,0.411,21.615,22.026,54.80
omp,bounce,4,4,1024,768,2000,160.000,21,0.022122,0.951,15.598,16.549,45.20
omp,bounce,4,4,1024,768,2000,160.000,22,0.016648,0.985,13.744,14.730,60.07
omp,bounce,4,4,1024,768,2000,160.000,23,0.014799,0.443,15.772,16.215,67.57
omp,bounce,4,4,1024,768,2000,160.000,24,0.016340,0.579,19.802,20.381,61.20
omp,bounce,4,4,1024,768,2000,160.000,25,0.020490,1.208,15.576,16.784,48.80
omp,bounce,4,4,1024,768,2000,160.000,26,0.016889,0.598,13.468,14.066,59.21
omp,bounce,4,4,1024,768,2000,160.000,27,0.014165,0.609,16.106,16.715,70.60
omp,bounce,4,4,1024,768,2000,160.000,28,0.016826,0.594,15.874,16.468,59.43
omp,bounce,4,4,1024,768,2000,160.000,29,0.016539,0.464,13.274,13.737,60.46
omp,bounce,4,4,1024,768,2000,160.000,30,0.013833,0.599,13.864,14.464,72.29
omp,bounce,4,4,1024,768,2000,160.000,31,0.014553,0.570,16.405,16.975,68.71
omp,bounce,4,4,1024,768,2000,160.000,32,0.043759,0.328,0.560,0.888,22.85
omp,spiral,4,4,1024,768,2000,160.000,0,0.000606,0.735,528.587,529.322,1650.16
omp,spiral,4,4,1024,768,2000,160.000,1,0.529466,0.610,52.008,52.618,1.89
omp,spiral,4,4,1024,768,2000,160.000,2,0.052687,0.586,26.731,27.317,18.98
omp,spiral,4,4,1024,768,2000,160.000,3,0.027394,0.779,18.765,19.543,36.50
omp,spiral,4,4,1024,768,2000,160.000,4,0.019655,0.461,20.344,20.805,50.88
omp,spiral,4,4,1024,768,2000,160.000,5,0.020911,0.816,28.790,29.606,47.82
omp,spiral,4,4,1024,768,2000,160.000,6,0.029724,1.713,23.038,24.751,33.64
omp,spiral,4,4,1024,768,2000,160.000,7,0.024828,0.485,15.703,16.188,40.28
omp,spiral,4,4,1024,768,2000,160.000,8,0.016305,0.940,17.367,18.306,61.33
omp,spiral,4,4,1024,768,2000,160.000,9,0.018444,0.748,19.780,20.528,54.22
omp,spiral,4,4,1024,768,2000,160.000,10,0.020631,0.835,19.667,20.501,48.47
omp,spiral,4,4,1024,768,2000,160.000,11,0.051583,0.434,0.510,0.944,19.39
omp,rain,8,8,1024,768,2000,160.000,0,0.001722,0.152,109.747,109.899,580.72
omp,rain,8,8,1024,768,2000,160.000,1,0.110147,0.313,30.702,31.015,9.08
omp,rain,8,8,1024,768,2000,160.000,2,0.031078,0.215,26.114,26.329,32.18
omp,rain,8,8,1024,768,2000,160.000,3,0.026444,0.354,18.888,19.242,37.82
omp,rain,8,8,1024,768,2000,160.000,4,0.020340,0.191,13.341,13.532,49.16
omp,rain,8,8,1024,768,2000,160.000,5,0.013647,0.352,15.233,15.585,73.28
omp,rain,8,8,1024,768,2000,160.000,6,0.015713,0.285,15.327,15.612,63.64
omp,rain,8,8,1024,768,2000,160.000,7,0.015728,0.262,16.778,17.040,63.58
omp,rain,8,8,1024,768,2000,160.000,8,0.017187,0.325,13.771,14.097,58.18
omp,rain,8,8,1024,768,2000,160.000,9,0.014231,0.433,12.511,12.945,70.27
omp,rain,8,8,1024,768,2000,160.000,10,0.013088,0.310,12.198,12.508,76.41
omp,rain,8,8,1024,768,2000,160.000,11,0.012638,0.724,14.709,15.434,79.13
omp,rain,8,8,1024,768,2000,160.000,12,0.015566,0.771,14.489,15.260,64.24
omp,rain,8,8,1024,768,2000,160.000,13,0.015383,0.384,15.615,15.998,65.01
omp,rain,8,8,1024,768,2000,160.000,14,0.016122,0.576,15.595,16.171,62.03
omp,rain,8,8,1024,768,2000,160.000,15,0.016305,0.471,11.310,11.782,61.33
omp,rain,8,8,1024,768,2000,160.000,16,0.011899,0.722,13.176,13.898,84.04
omp,rain,8,8,1024,768,2000,160.000,17,0.014023,0.361,10.982,11.343,71.31
omp,rain,8,8,1024,768,2000,160.000,18,0.011443,0.246,14.350,14.596,87.39
omp,rain,8,8,1024,768,2000,160.000,19,0.014747,0.455,13.795,14.249,67.81
omp,rain,8,8,1024,768,2000,160.000,20,0.014402,0.485,11.597,12.082,69.43
omp,rain,8,8,1024,768,2000,160.000,21,0.012197,0.349,12.617,12.967,81.99
omp,rain,8,8,1024,768,2000,160.000,22,0.013138,0.727,10.502,11.228,76.12
omp,rain,8,8,1024,768,2000,160.000,23,0.011405,0.419,13.752,14.171,87.68
omp,rain,8,8,1024,768,2000,160.000,24,0.014312,0.425,13.102,13.527,69.87
omp,rain,8,8,1024,768,2000,160.000,25,0.013645,0.271,11.854,12.125,73.29
omp,rain,8,8,1024,768,2000,160.000,26,0.012246,0.314,13.584,13.899,81.66
omp,rain,8,8,1024,768,2000,160.000,27,0.013990,0.372,12.344,12.716,71.48
omp,rain,8,8,1024,768,2000,160.000,28,0.012827,0.428,12.630,13.058,77.96
omp,rain,8,8,1024,768,2000,160.000,29,0.013190,0.574,14.590,15.164,75.82
omp,rain,8,8,1024,768,2000,160.000,30,0.015265,0.422,11.521,11.942,65.51
omp,rain,8,8,1024,768,2000,160.000,31,0.012037,0.494,10.264,10.758,83.08
omp,rain,8,8,1024,768,2000,160.000,32,0.010858,0.646,12.760,13.406,92.10
omp,rain,8,8,1024,768,2000,160.000,33,0.013520,0.494,10.241,10.734,73.96
omp,rain,8,8,1024,768,2000,160.000,34,0.010839,0.614,11.396,12.010,92.26
omp,rain,8,8,1024,768,2000,160.000,35,0.012104,0.338,11.134,11.472,82.62
omp,rain,8,8,1024,768,2000,160.000,36,0.011561,0.504,11.777,12.281,86.50
omp,rain,8,8,1024,768,2000,160.000,37,0.012381,0.411,11.256,11.666,80.77
omp,rain,8,8,1024,768,2000,160.000,38,0.011766,0.307,11.126,11.433,84.99
omp,rain,8,8,1024,768,2000,160.000,39,0.011545,0.564,10.857,11.420,86.62
omp,rain,8,8,1024,768,2000,160.000,40,0.011536,0.728,12.537,13.264,86.69
omp,rain,8,8,1024,768,2000,160.000,41,0.013360,0.353,20.790,21.143,74.85
omp,rain,8,8,1024,768,2000,160.000,42,0.021338,0.369,13.985,14.353,46.86
omp,rain,8,8,1024,768,2000,160.000,43,0.014435,0.293,11.524,11.817,69.28
omp,rain,8,8,1024,768,2000,160.000,44,0.011911,0.326,11.271,11.597,83.96
omp,rain,8,8,1024,768,2000,160.000,45,0.011675,0.565,12.805,13.370,85.65
omp,rain,8,8,1024,768,2000,160.000,46,0.013475,0.490,16.700,17.189,74.21
omp,rain,8,8,1024,768,2000,160.000,47,0.017357,0.317,10.064,10.381,57.61
omp,rain,8,8,1024,768,2000,160.000,48,0.010507,0.927,13.867,14.794,95.17
omp,rain,8,8,1024,768,2000,160.000,49,0.014918,0.539,14.652,15.192,67.03
omp,rain,8,8,1024,768,2000,160.000,50,0.015288,0.361,11.814,12.175,65.41
omp,rain,8,8,1024,768,2000,160.000,51,0.012259,0.344,13.410,13.754,81.57
omp,rain,8,8,1024,768,2000,160.000,52,0.013854,0.392,15.028,15.420,72.18
omp,rain,8,8,1024,768,2000,160.000,53,0.015504,0.360,15.898,16.258,64.50
omp,rain,8,8,1024,768,2000,160.000,54,0.016404,0.579,14.322,14.901,60.96
omp,rain,8,8,1024,768,2000,160.000,55,0.015040,0.649,14.768,15.417,66.49
omp,rain,8,8,1024,768,2000,160.000,56,0.015521,0.582,10.560,11.142,64.43
omp,rain,8,8,1024,768,2000,160.000,57,0.011248,0.477,9.797,10.275,88.90
omp,rain,8,8,1024,768,2000,160.000,58,0.010389,0.443,10.229,10.671,96.26
omp,rain,8,8,1024,768,2000,160.000,59,0.010745,0.325,15.433,15.758,93.07
omp,rain,8,8,1024,768,2000,160.000,60,0.015833,0.458,12.199,12.657,63.16
omp,rain,8,8,1024,768,2000,160.000,61,0.012732,0.208,9.818,10.026,78.54
omp,rain,8,8,1024,768,2000,160.000,62,0.010112,0.687,9.048,9.735,98.89
omp,rain,8,8,1024,768,2000,160.000,63,0.009807,0.227,10.388,10.616,101.97
omp,rain,8,8,1024,768,2000,160.000,64,0.010695,0.349,11.133,11.482,93.50
omp,rain,8,8,1024,768,2000,160.000,65,0.011579,0.591,11.285,11.876,86.36
omp,rain,8,8,1024,768,2000,160.000,66,0.011960,0.330,9.187,9.517,83.61
omp,rain,8,8,1024,768,2000,160.000,67,0.009623,0.412,10.529,10.941,103.92
omp,rain,8,8,1024,768,2000,160.000,68,0.011040,0.472,10.245,10.717,90.58
omp,rain,8,8,1024,768,2000,160.000,69,0.010829,0.490,10.046,10.535,92.34
omp,rain,8,8,1024,768,2000,160.000,70,0.010622,0.375,11.421,11.796,94.14
omp,rain,8,8,1024,768,2000,160.000,71,0.011924,0.276,15.099,15.375,83.86
omp,rain,8,8,1024,768,2000,160.000,72,0.015490,0.340,10.912,11.252,64.56
omp,rain,8,8,1024,768,2000,160.000,73,0.011355,0.452,10.096,10.548,88.07
omp,rain,8,8,1024,768,2000,160.000,74,0.010778,0.476,10.012,10.488,92.78
omp,rain,8,8,1024,768,2000,160.000,75,0.010567,0.252,10.052,10.304,94.63
omp,rain,8,8,1024,768,2000,160.000,76,0.010378,0.346,14.039,14.384,96.36
omp,rain,8,8,1024,768,2000,160.000,77,0.014465,0.378,9.969,10.347,69.13
omp,rain,8,8,1024,768,2000,160.000,78,0.010412,0.308,9.609,9.917,96.04
omp,rain,8,8,1024,768,2000,160.000,79,0.010092,0.248,10.073,10.321,99.09
omp,rain,8,8,1024,768,2000,160.000,80,0.010406,0.516,11.279,11.795,96.10
omp,rain,8,8,1024,768,2000,160.000,81,0.011879,0.230,10.908,11.138,84.18
omp,rain,8,8,1024,768,2000,160.000,82,0.011230,0.358,9.009,9.367,89.05
omp,rain,8,8,1024,768,2000,160.000,83,0.009435,0.226,12.019,12.245,105.99
omp,rain,8,8,1024,768,2000,160.000,84,0.012314,0.294,14.719,15.013,81.21
omp,rain,8,8,1024,768,2000,160.000,85,0.015097,0.364,10.242,10.606,66.24
omp,rain,8,8,1024,768,2000,160.000,86,0.010768,0.422,11.700,12.122,92.87
omp,rain,8,8,1024,768,2000,160.000,87,0.012279,0.311,13.258,13.568,81.44
omp,rain,8,8,1024,768,2000,160.000,88,0.013644,0.204,9.853,10.057,73.29
omp,rain,8,8,1024,768,2000,160.000,89,0.010189,0.396,9.428,9.824,98.15
omp,rain,8,8,1024,768,2000,160.000,90,0.009889,0.249,11.064,11.313,101.12
omp,rain,8,8,1024,768,2000,160.000,91,0.011381,0.232,10.718,10.950,87.87
omp,rain,8,8,1024,768,2000,160.000,92,0.011046,0.410,15.073,15.483,90.53
omp,rain,8,8,1024,768,2000,160.000,93,0.015588,0.449,12.498,12.947,64.15
omp,rain,8,8,1024,768,2000,160.000,94,0.013016,0.312,11.968,12.279,76.83
omp,rain,8,8,1024,768,2000,160.000,95,0.012349,0.221,11.657,11.877,80.98
omp,rain,8,8,1024,768,2000,160.000,96,0.011971,0.264,9.808,10.073,83.54
omp,rain,8,8,1024,768,2000,160.000,97,0.010164,0.566,12.287,12.854,98.39
omp,rain,8,8,1024,768,2000,160.000,98,0.012923,0.329,11.912,12.241,77.38
omp,rain,8,8,1024,768,2000,160.000,99,0.012311,0.236,11.673,11.909,81.23
omp,rain,8,8,1024,768,2000,160.000,100,0.012017,0.424,11.883,12.307,83.22
omp,rain,8,8,1024,768,2000,160.000,101,0.012406,0.281,11.672,11.953,80.61
omp,rain,8,8,1024,768,2000,160.000,102,0.012029,0.367,13.213,13.579,83.13
omp,rain,8,8,1024,768,2000,160.000,103,0.013710,0.460,11.192,11.652,72.94
omp,rain,8,8,1024,768,2000,160.000,104,0.011739,0.663,10.425,11.087,85.19
omp,rain,8,8,1024,768,2000,160.000,105,0.011160,0.221,10.086,10.307,89.61
omp,rain,8,8,1024,768,2000,160.000,106,0.010414,0.432,10.366,10.798,96.02
omp,rain,8,8,1024,768,2000,160.000,107,0.010957,0.456,14.194,14.651,91.27
omp,rain,8,8,1024,768,2000,160.000,108,0.014741,0.487,13.194,13.682,67.84
omp,rain,8,8,1024,768,2000,160.000,109,0.013758,0.353,11.512,11.866,72.68
omp,rain,8,8,1024,768,2000,160.000,110,0.011987,0.496,8.964,9.460,83.42
omp,rain,8,8,1024,768,2000,160.000,111,0.009533,0.211,12.213,12.423,104.90
omp,rain,8,8,1024,768,2000
